date,daily_pnl,cumulative_pnl
2001-03-12,0.0,-707792.4083672344
2001-03-13,0.0,-707792.4083672344
2001-03-14,0.0,-707792.4083672344
2001-03-15,0.0,-707792.4083672344
2001-03-16,167.99227343975264,-707624.4160937946
2001-03-19,7.359309584673337,-707617.05678421
2001-03-20,90.78354624860536,-707526.2732379613
2001-03-21,-34.480347388925054,-707560.7535853502
2001-03-22,45.73438032094379,-707515.0192050294
2001-03-23,-11.727751565663779,-707526.746956595
2001-03-26,17.028792942674894,-707509.7181636523
2001-03-27,80.34818455797951,-707429.3699790944
2001-03-28,9595.232267951904,-697834.1377111424
2001-03-29,304.91978184009326,-697529.2179293024
2001-03-30,-10661.25175006688,-708190.4696793692
2001-04-02,1500.7000705757039,-706689.7696087935
2001-04-03,-286.8878330431786,-706976.6574418368
2001-04-04,-284985.82441782474,-991962.4818596614
2001-04-05,0.0,-991962.4818596614
2001-04-06,2.6157947537877653,-991959.8660649076
2001-04-09,22.51624000703505,-991937.3498249006
2001-04-10,-1627.0357493426109,-993564.3855742433
2001-04-11,0.0,-993564.3855742433
2001-04-12,0.0,-993564.3855742433
2001-04-13,0.0,-993564.3855742433
2001-04-16,0.0,-993564.3855742433
2001-04-17,0.0,-993564.3855742433
2001-04-18,0.0,-993564.3855742433
2001-04-19,0.0,-993564.3855742433
2001-04-20,0.0,-993564.3855742433
2001-04-23,0.0,-993564.3855742433
2001-04-24,0.0,-993564.3855742433
2001-04-25,3.5754877907824034,-993560.8100864525
2001-04-26,4.1224714905970234,-993556.6876149619
2001-04-27,1.5193861652392757,-993555.1682287967
2001-04-30,9.309635354400442,-993545.8585934422
2001-05-01,10.960957148730461,-993534.8976362936
2001-05-02,-0.7683131531960901,-993535.6659494467
2001-05-03,-0.863843875915416,-993536.5297933227
2001-05-04,1905.510924627864,-991631.0188686948
2001-05-07,1.6263595331600158,-991629.3925091616
2001-05-08,8.575310922447688,-991620.8171982392
2001-05-09,13.937284405560927,-991606.8799138336
2001-05-10,6.179301586393445,-991600.7006122472
2001-05-11,-3.328425601488606,-991604.0290378487
2001-05-14,1457.9315026419924,-990146.0975352067
2001-05-15,0.0,-990146.0975352067
2001-05-16,0.0,-990146.0975352067
2001-05-17,0.0,-990146.0975352067
2001-05-18,0.0,-990146.0975352067
2001-05-21,0.0,-990146.0975352067
2001-05-22,0.0,-990146.0975352067
2001-05-23,0.0,-990146.0975352067
2001-05-24,0.0,-990146.0975352067
2001-05-25,0.0,-990146.0975352067
2001-05-28,0.0,-990146.0975352067
2001-05-29,0.0,-990146.0975352067
2001-05-30,0.0,-990146.0975352067
2001-05-31,0.0,-990146.0975352067
2001-06-01,0.0,-990146.0975352067
2001-06-04,0.0,-990146.0975352067
2001-06-05,0.0,-990146.0975352067
2001-06-06,0.0,-990146.0975352067
2001-06-07,0.0,-990146.0975352067
2001-06-08,11.172802873322084,-990134.9247323334
2001-06-11,-3.744101875072924,-990138.6688342084
2001-06-12,4.6707246497186246,-990133.9981095587
2001-06-13,1.138868090669447,-990132.859241468
2001-06-14,11.59924129894232,-990121.2600001692
2001-06-15,179.21241981809945,-989942.047580351
2001-06-18,-19732.09183462212,-1009674.1394149731
2001-06-19,0.0,-1009674.1394149731
2001-06-20,0.0,-1009674.1394149731
2001-06-21,0.0,-1009674.1394149731
2001-06-22,0.0,-1009674.1394149731
2001-06-25,0.0,-1009674.1394149731
2001-06-26,0.0,-1009674.1394149731
2001-06-27,0.0,-1009674.1394149731
2001-06-28,0.0,-1009674.1394149731
2001-06-29,0.0,-1009674.1394149731
2001-07-02,0.0,-1009674.1394149731
2001-07-03,0.0,-1009674.1394149731
2001-07-04,0.0,-1009674.1394149731
2001-07-05,0.0,-1009674.1394149731
2001-07-06,0.0,-1009674.1394149731
2001-07-09,0.0,-1009674.1394149731
2001-07-10,0.0,-1009674.1394149731
2001-07-11,0.0,-1009674.1394149731
2001-07-12,0.0,-1009674.1394149731
2001-07-13,0.0,-1009674.1394149731
2001-07-16,0.0,-1009674.1394149731
2001-07-17,0.0,-1009674.1394149731
2001-07-18,0.0,-1009674.1394149731
2001-07-19,0.0,-1009674.1394149731
2001-07-20,0.0,-1009674.1394149731
2001-07-23,0.0,-1009674.1394149731
2001-07-24,0.0,-1009674.1394149731
2001-07-25,0.0,-1009674.1394149731
2001-07-26,0.0,-1009674.1394149731
2001-07-27,0.0,-1009674.1394149731
2001-07-30,0.0,-1009674.1394149731
2001-07-31,0.0,-1009674.1394149731
2001-08-01,0.0,-1009674.1394149731
2001-08-02,-193.4827882994625,-1009867.6222032725
2001-08-03,8323.325810261786,-1001544.2963930108
2001-08-06,-10079.915338507095,-1011624.2117315179
2001-08-07,-93.86901427106505,-1011718.080745789
2001-08-08,-5641.803535012257,-1017359.8842808012
2001-08-09,-15362.93244187737,-1032722.8167226786
2001-08-10,9289.660599493614,-1023433.156123185
2001-08-13,9474.969408990004,-1013958.186714195
2001-08-14,-5036.013319163687,-1018994.2000333586
2001-08-15,1115.3225867785459,-1017878.8774465801
2001-08-16,-1133.4624300085661,-1019012.3398765887
2001-08-17,-871.5003574084959,-1019883.8402339972
2001-08-20,-1476.8656037624833,-1021360.7058377597
2001-08-21,304.07721056797004,-1021056.6286271916
2001-08-22,-1031.8902535404295,-1022088.5188807321
2001-08-23,-1353.4925117020873,-1023442.0113924342
2001-08-24,1008.2145724742945,-1022433.7968199599
2001-08-27,1024.3131014032688,-1021409.4837185566
2001-08-28,0.0,-1021409.4837185566
2001-08-29,0.0,-1021409.4837185566
2001-08-30,0.0,-1021409.4837185566
2001-08-31,0.0,-1021409.4837185566
2001-09-03,0.0,-1021409.4837185566
2001-09-04,0.0,-1021409.4837185566
2001-09-05,0.0,-1021409.4837185566
2001-09-06,0.0,-1021409.4837185566
2001-09-07,0.0,-1021409.4837185566
2001-09-10,0.0,-1021409.4837185566
2001-09-11,0.0,-1021409.4837185566
2001-09-12,0.0,-1021409.4837185566
2001-09-13,0.0,-1021409.4837185566
2001-09-14,0.0,-1021409.4837185566
2001-09-17,0.0,-1021409.4837185566
2001-09-18,0.0,-1021409.4837185566
2001-09-19,0.0,-1021409.4837185566
2001-09-20,0.0,-1021409.4837185566
2001-09-21,0.0,-1021409.4837185566
2001-09-24,0.0,-1021409.4837185566
2001-09-25,0.0,-1021409.4837185566
2001-09-26,0.0,-1021409.4837185566
2001-09-27,0.0,-1021409.4837185566
2001-09-28,0.0,-1021409.4837185566
2001-10-01,0.0,-1021409.4837185566
2001-10-02,0.0,-1021409.4837185566
2001-10-03,0.0,-1021409.4837185566
2001-10-04,0.0,-1021409.4837185566
2001-10-05,-428.1896743711327,-1021837.6733929277
2001-10-08,1763.2834422832725,-1020074.3899506445
2001-10-09,0.0,-1020074.3899506445
2001-10-10,-401.48779901289,-1020475.8777496574
2001-10-11,13162.878893552575,-1007312.9988561048
2001-10-12,0.0,-1007312.9988561048
2001-10-15,0.0,-1007312.9988561048
2001-10-16,0.0,-1007312.9988561048
2001-10-17,0.0,-1007312.9988561048
2001-10-18,0.0,-1007312.9988561048
2001-10-19,0.0,-1007312.9988561048
2001-10-22,0.0,-1007312.9988561048
2001-10-23,0.0,-1007312.9988561048
2001-10-24,0.0,-1007312.9988561048
2001-10-25,-146.25997712209627,-1007459.2588332269
2001-10-26,-156.044721348856,-1007615.3035545758
2001-10-29,-152.81167987756945,-1007768.1152344533
2001-10-30,0.0,-1007768.1152344533
2001-10-31,0.0,-1007768.1152344533
2001-11-01,0.0,-1007768.1152344533
2001-11-02,0.0,-1007768.1152344533
2001-11-05,0.0,-1007768.1152344533
2001-11-06,0.0,-1007768.1152344533
2001-11-07,0.0,-1007768.1152344533
2001-11-08,0.0,-1007768.1152344533
2001-11-09,0.0,-1007768.1152344533
2001-11-12,0.0,-1007768.1152344533
2001-11-13,0.0,-1007768.1152344533
2001-11-14,0.0,-1007768.1152344533
2001-11-15,0.0,-1007768.1152344533
2001-11-16,0.0,-1007768.1152344533
2001-11-19,0.0,-1007768.1152344533
2001-11-20,0.0,-1007768.1152344533
2001-11-21,0.0,-1007768.1152344533
2001-11-22,0.0,-1007768.1152344533
2001-11-23,0.0,-1007768.1152344533
2001-11-26,0.0,-1007768.1152344533
2001-11-27,0.0,-1007768.1152344533
2001-11-28,0.0,-1007768.1152344533
2001-11-29,0.0,-1007768.1152344533
2001-11-30,0.0,-1007768.1152344533
2001-12-03,-155.36230468906672,-1007923.4775391424
2001-12-04,8595.804766508809,-999327.6727726336
2001-12-05,9.414687233734888,-999318.2580853999
2001-12-06,-942.4121698631697,-1000260.670255263
2001-12-07,0.0,-1000260.670255263
2001-12-10,0.0,-1000260.670255263
2001-12-11,0.0,-1000260.670255263
2001-12-12,0.0,-1000260.670255263
2001-12-13,0.0,-1000260.670255263
2001-12-14,0.0,-1000260.670255263
2001-12-17,0.0,-1000260.670255263
2001-12-18,0.0,-1000260.670255263
2001-12-19,0.0,-1000260.670255263
2001-12-20,0.0,-1000260.670255263
2001-12-21,0.0,-1000260.670255263
2001-12-24,0.0,-1000260.670255263
2001-12-25,0.0,-1000260.670255263
2001-12-26,-5.213405105260574,-1000265.8836603683
2001-12-27,-103.08516902017158,-1000368.9688293885
2001-12-28,299.29791964746454,-1000069.670909741
2001-12-31,0.0,-1000069.670909741
2002-01-01,0.0,-1000069.670909741
2002-01-02,-1.3934181948199262,-1000071.0643279358
2002-01-03,-70.79429236589742,-1000141.8586203017
2002-01-04,-12.489886890271437,-1000154.348507192
2002-01-07,7.556537188553577,-1000146.7919700034
2002-01-08,127.30784780118788,-1000019.4841222023
2002-01-09,-0.6479389510748055,-1000020.1320611533
2002-01-10,17.178440825079864,-1000002.9536203282
2002-01-11,-0.05907240656477164,-1000003.0126927348
2002-01-14,0.07064488477548352,-1000002.94204785
2002-01-15,-0.0588409570005574,-1000003.000888807
2002-01-16,-0.07055622560151002,-1000003.0714450326
2002-01-17,-0.2087503178873816,-1000003.2801953505
2002-01-18,-0.14904165932541089,-1000003.4292370098
2002-01-21,-0.06555178141790802,-1000003.4947887913
2002-01-22,-0.19474612666753266,-1000003.6895349179
2002-01-23,-0.13282202779250712,-1000003.8223569457
2002-01-24,0.15047045727298805,-1000003.6718864884
2002-01-25,0.0,-1000003.6718864884
2002-01-28,0.0,-1000003.6718864884
2002-01-29,0.0,-1000003.6718864884
2002-01-30,0.0,-1000003.6718864884
2002-01-31,0.0,-1000003.6718864884
2002-02-01,0.0,-1000003.6718864884
2002-02-04,0.0,-1000003.6718864884
2002-02-05,0.0,-1000003.6718864884
2002-02-06,0.0,-1000003.6718864884
2002-02-07,0.0,-1000003.6718864884
2002-02-08,0.0,-1000003.6718864884
2002-02-11,0.0,-1000003.6718864884
2002-02-12,0.0,-1000003.6718864884
2002-02-13,0.0,-1000003.6718864884
2002-02-14,0.0,-1000003.6718864884
2002-02-15,0.0,-1000003.6718864884
2002-02-18,0.0,-1000003.6718864884
2002-02-19,0.0,-1000003.6718864884
2002-02-20,0.0,-1000003.6718864884
2002-02-21,0.0,-1000003.6718864884
2002-02-22,0.0,-1000003.6718864884
2002-02-25,0.0,-1000003.6718864884
2002-02-26,0.0,-1000003.6718864884
2002-02-27,0.0,-1000003.6718864884
2002-02-28,0.0,-1000003.6718864884
2002-03-01,0.0,-1000003.6718864884
2002-03-04,0.0,-1000003.6718864884
2002-03-05,0.0,-1000003.6718864884
2002-03-06,0.0,-1000003.6718864884
2002-03-07,0.0,-1000003.6718864884
2002-03-08,0.0,-1000003.6718864884
2002-03-11,-0.07343772976895378,-1000003.7453242182
2002-03-12,0.033767344737724234,-1000003.7115568735
2002-03-13,-0.4726819227360924,-1000004.1842387962
2002-03-14,0.16035034615901234,-1000004.02388845
2002-03-15,0.22481424384899173,-1000003.7990742062
2002-03-18,0.0,-1000003.7990742062
2002-03-19,0.0,-1000003.7990742062
2002-03-20,0.0,-1000003.7990742062
2002-03-21,0.0,-1000003.7990742062
2002-03-22,0.0,-1000003.7990742062
2002-03-25,-0.07598148412414014,-1000003.8750556903
2002-03-26,0.09046763038259063,-1000003.78458806
2002-03-27,-0.07569176119897113,-1000003.8602798211
2002-03-28,1.0042140471206615,-1000002.856065774
2002-03-29,0.0,-1000002.856065774
2002-04-01,0.0,-1000002.856065774
2002-04-02,0.0,-1000002.856065774
2002-04-03,0.0,-1000002.856065774
2002-04-04,0.0,-1000002.856065774
2002-04-05,0.0,-1000002.856065774
2002-04-08,0.0,-1000002.856065774
2002-04-09,0.0,-1000002.856065774
2002-04-10,0.0,-1000002.856065774
2002-04-11,0.0,-1000002.856065774
2002-04-12,0.0,-1000002.856065774
2002-04-15,0.0,-1000002.856065774
2002-04-16,0.0,-1000002.856065774
2002-04-17,0.0,-1000002.856065774
2002-04-18,0.0,-1000002.856065774
2002-04-19,0.0,-1000002.856065774
2002-04-22,0.0,-1000002.856065774
2002-04-23,0.0,-1000002.856065774
2002-04-24,0.0,-1000002.856065774
2002-04-25,0.0,-1000002.856065774
2002-04-26,0.0,-1000002.856065774
2002-04-29,0.0,-1000002.856065774
2002-04-30,0.0,-1000002.856065774
2002-05-01,0.0,-1000002.856065774
2002-05-02,0.0,-1000002.856065774
2002-05-03,0.0,-1000002.856065774
2002-05-06,0.0,-1000002.856065774
2002-05-07,0.0,-1000002.856065774
2002-05-08,0.0,-1000002.856065774
2002-05-09,0.0,-1000002.856065774
2002-05-10,0.0,-1000002.856065774
2002-05-13,0.0,-1000002.856065774
2002-05-14,0.0,-1000002.856065774
2002-05-15,0.0,-1000002.856065774
2002-05-16,0.0,-1000002.856065774
2002-05-17,0.0,-1000002.856065774
2002-05-20,0.0,-1000002.856065774
2002-05-21,0.0,-1000002.856065774
2002-05-22,0.0,-1000002.856065774
2002-05-23,-0.05712131548053732,-1000002.9131870895
2002-05-24,-0.2385404005389104,-1000003.15172749
2002-05-27,-0.0011754190692400135,-1000003.1529029091
2002-05-28,0.12627283142094625,-1000003.0266300777
2002-05-29,0.0,-1000003.0266300777
2002-05-30,0.0,-1000003.0266300777
2002-05-31,0.0,-1000003.0266300777
2002-06-03,0.0,-1000003.0266300777
2002-06-04,0.0,-1000003.0266300777
2002-06-05,0.0,-1000003.0266300777
2002-06-06,0.0,-1000003.0266300777
2002-06-07,0.0,-1000003.0266300777
2002-06-10,0.0,-1000003.0266300777
2002-06-11,0.0,-1000003.0266300777
2002-06-12,0.0,-1000003.0266300777
2002-06-13,0.0,-1000003.0266300777
2002-06-14,0.0,-1000003.0266300777
2002-06-17,0.0,-1000003.0266300777
2002-06-18,0.0,-1000003.0266300777
2002-06-19,0.0,-1000003.0266300777
2002-06-20,0.0,-1000003.0266300777
2002-06-21,0.0,-1000003.0266300777
2002-06-24,0.0,-1000003.0266300777
2002-06-25,0.0,-1000003.0266300777
2002-06-26,0.0,-1000003.0266300777
2002-06-27,0.0,-1000003.0266300777
2002-06-28,0.0,-1000003.0266300777
2002-07-01,0.0,-1000003.0266300777
2002-07-02,0.0,-1000003.0266300777
2002-07-03,0.0,-1000003.0266300777
2002-07-04,0.0,-1000003.0266300777
2002-07-05,0.0,-1000003.0266300777
2002-07-08,0.0,-1000003.0266300777
2002-07-09,0.0,-1000003.0266300777
2002-07-10,0.0,-1000003.0266300777
2002-07-11,0.0,-1000003.0266300777
2002-07-12,0.0,-1000003.0266300777
2002-07-15,0.0,-1000003.0266300777
2002-07-16,0.0,-1000003.0266300777
2002-07-17,0.0,-1000003.0266300777
2002-07-18,0.0,-1000003.0266300777
2002-07-19,0.0,-1000003.0266300777
2002-07-22,-0.060532601553892146,-1000003.0871626793
2002-07-23,0.13826547317865995,-1000002.9488972061
2002-07-24,-0.05897794412139679,-1000003.0078751502
2002-07-25,0.16984055378840493,-1000002.8380345964
2002-07-26,-0.05676069192805662,-1000002.8947952883
2002-07-29,-0.5347510198665436,-1000003.4295463082
2002-07-30,-0.16571552814522744,-1000003.5952618363
2002-07-31,-0.15993530474075945,-1000003.7551971411
2002-08-01,0.18838415672693404,-1000003.5668129844
2002-08-02,0.23836467094926422,-1000003.3284483134
2002-08-05,-0.17510493833007323,-1000003.5035532517
2002-08-06,-0.2827516542461498,-1000003.786304906
2002-08-07,0.3699125243203785,-1000003.4163923817
2002-08-08,-0.0683278476332613,-1000003.4847202293
2002-08-09,0.0824752639533579,-1000003.4022449653
2002-08-12,-0.14034965013137635,-1000003.5425946155
2002-08-13,-0.07158858020823385,-1000003.6141831956
2002-08-14,0.0,-1000003.6141831956
2002-08-15,0.0,-1000003.6141831956
2002-08-16,0.0,-1000003.6141831956
2002-08-19,0.0,-1000003.6141831956
2002-08-20,0.0,-1000003.6141831956
2002-08-21,0.0,-1000003.6141831956
2002-08-22,0.0,-1000003.6141831956
2002-08-23,0.0,-1000003.6141831956
2002-08-26,0.0,-1000003.6141831956
2002-08-27,0.0,-1000003.6141831956
2002-08-28,0.0,-1000003.6141831956
2002-08-29,0.0,-1000003.6141831956
2002-08-30,0.0,-1000003.6141831956
2002-09-02,0.0,-1000003.6141831956
2002-09-03,0.0,-1000003.6141831956
2002-09-04,0.0,-1000003.6141831956
2002-09-05,0.0,-1000003.6141831956
2002-09-06,0.0,-1000003.6141831956
2002-09-09,0.0,-1000003.6141831956
2002-09-10,0.0,-1000003.6141831956
2002-09-11,0.0,-1000003.6141831956
2002-09-12,0.0,-1000003.6141831956
2002-09-13,0.0,-1000003.6141831956
2002-09-16,0.0,-1000003.6141831956
2002-09-17,0.0,-1000003.6141831956
2002-09-18,0.0,-1000003.6141831956
2002-09-19,-0.07228366391365157,-1000003.6864668597
2002-09-20,-0.12118450346005318,-1000003.8076513631
2002-09-23,-0.09504113272275852,-1000003.9026924957
2002-09-24,-0.03440480951785827,-1000003.9370973053
2002-09-25,-0.26588220805436275,-1000004.2029795133
2002-09-26,-0.08579581324376676,-1000004.2887753266
2002-09-27,-0.01760714767336333,-1000004.3063824743
2002-09-30,0.0,-1000004.3063824743
2002-10-01,0.0,-1000004.3063824743
2002-10-02,0.0,-1000004.3063824743
2002-10-03,0.0,-1000004.3063824743
2002-10-04,0.0,-1000004.3063824743
2002-10-07,0.0,-1000004.3063824743
2002-10-08,0.0,-1000004.3063824743
2002-10-09,0.0,-1000004.3063824743
2002-10-10,0.0,-1000004.3063824743
2002-10-11,0.0,-1000004.3063824743
2002-10-14,0.0,-1000004.3063824743
2002-10-15,0.0,-1000004.3063824743
2002-10-16,0.0,-1000004.3063824743
2002-10-17,-0.08612764948536786,-1000004.3925101238
