date,daily_pnl,cumulative_pnl
2000-07-20,0.0,-14300.483956660377
2000-07-21,-492.84975802166986,-14793.333714682027
2000-07-22,0.0,-14793.333714682027
2000-07-23,0.0,-14793.333714682027
2000-07-24,0.0,-14793.333714682027
2000-07-25,0.0,-14793.333714682027
2000-07-26,0.0,-14793.333714682027
2000-07-27,0.0,-14793.333714682027
2000-07-28,-492.60333314265904,-15285.93704782473
2000-07-29,0.0,-15285.93704782473
2000-07-30,0.0,-15285.93704782473
2000-07-31,0.0,-15285.93704782473
2000-08-01,0.0,-15285.93704782473
2000-08-02,0.0,-15285.93704782473
2000-08-03,0.0,-15285.93704782473
2000-08-04,-492.3570314760877,-15778.294079300831
2000-08-05,0.0,-15778.294079300831
2000-08-06,0.0,-15778.294079300831
2000-08-07,0.0,-15778.294079300831
2000-08-08,0.0,-15778.294079300831
2000-08-09,0.0,-15778.294079300831
2000-08-10,0.0,-15778.294079300831
2000-08-11,-492.1108529603496,-16270.404932261212
2000-08-12,0.0,-16270.404932261212
2000-08-13,0.0,-16270.404932261212
2000-08-14,0.0,-16270.404932261212
2000-08-15,0.0,-16270.404932261212
2000-08-16,0.0,-16270.404932261212
2000-08-17,0.0,-16270.404932261212
2000-08-18,-491.8647975338694,-16762.26972979505
2000-08-19,0.0,-16762.26972979505
2000-08-20,0.0,-16762.26972979505
2000-08-21,0.0,-16762.26972979505
2000-08-22,0.0,-16762.26972979505
2000-08-23,0.0,-16762.26972979505
2000-08-24,0.0,-16762.26972979505
2000-08-25,-491.61886513510257,-17253.888594930177
2000-08-26,0.0,-17253.888594930177
2000-08-27,0.0,-17253.888594930177
2000-08-28,0.0,-17253.888594930177
2000-08-29,0.0,-17253.888594930177
2000-08-30,0.0,-17253.888594930177
2000-08-31,0.0,-17253.888594930177
2000-09-01,-491.37305570253494,-17745.261650632718
2000-09-02,0.0,-17745.261650632718
2000-09-03,0.0,-17745.261650632718
2000-09-04,0.0,-17745.261650632718
2000-09-05,0.0,-17745.261650632718
2000-09-06,0.0,-17745.261650632718
2000-09-07,0.0,-17745.261650632718
2000-09-08,-491.12736917468374,-18236.38901980745
2000-09-09,0.0,-18236.38901980745
2000-09-10,0.0,-18236.38901980745
2000-09-11,0.0,-18236.38901980745
2000-09-12,0.0,-18236.38901980745
2000-09-13,0.0,-18236.38901980745
2000-09-14,0.0,-18236.38901980745
2000-09-15,-490.8818054900963,-18727.27082529757
2000-09-16,0.0,-18727.27082529757
2000-09-17,0.0,-18727.27082529757
2000-09-18,0.0,-18727.27082529757
2000-09-19,0.0,-18727.27082529757
2000-09-20,0.0,-18727.27082529757
2000-09-21,0.0,-18727.27082529757
2000-09-22,-490.6363645873513,-19217.90718988492
2000-09-23,0.0,-19217.90718988492
2000-09-24,0.0,-19217.90718988492
2000-09-25,0.0,-19217.90718988492
2000-09-26,0.0,-19217.90718988492
2000-09-27,0.0,-19217.90718988492
2000-09-28,0.0,-19217.90718988492
2000-09-29,-490.3910464050576,-19708.298236289993
2000-09-30,0.0,-19708.298236289993
2000-10-01,0.0,-19708.298236289993
2000-10-02,0.0,-19708.298236289993
2000-10-03,0.0,-19708.298236289993
2000-10-04,0.0,-19708.298236289993
2000-10-05,0.0,-19708.298236289993
2000-10-06,-490.14585088185504,-20198.44408717181
2000-10-07,0.0,-20198.44408717181
2000-10-08,0.0,-20198.44408717181
2000-10-09,0.0,-20198.44408717181
2000-10-10,0.0,-20198.44408717181
2000-10-11,0.0,-20198.44408717181
2000-10-12,0.0,-20198.44408717181
2000-10-13,-489.9007779564141,-20688.34486512828
2000-10-14,0.0,-20688.34486512828
2000-10-15,0.0,-20688.34486512828
2000-10-16,0.0,-20688.34486512828
2000-10-17,0.0,-20688.34486512828
2000-10-18,0.0,-20688.34486512828
2000-10-19,0.0,-20688.34486512828
2000-10-20,-489.65582756743595,-21178.00069269573
2000-10-21,0.0,-21178.00069269573
2000-10-22,0.0,-21178.00069269573
2000-10-23,0.0,-21178.00069269573
2000-10-24,0.0,-21178.00069269573
2000-10-25,0.0,-21178.00069269573
2000-10-26,0.0,-21178.00069269573
2000-10-27,-587.2931995843826,-21765.293892280082
2000-10-28,0.0,-21765.293892280082
2000-10-29,0.0,-21765.293892280082
2000-10-30,0.0,-21765.293892280082
2000-10-31,0.0,-21765.293892280082
2000-11-01,0.0,-21765.293892280082
2000-11-02,0.0,-21765.293892280082
2000-11-03,-586.940823664632,-22352.234715944738
2000-11-04,0.0,-22352.234715944738
2000-11-05,0.0,-22352.234715944738
2000-11-06,0.0,-22352.234715944738
2000-11-07,0.0,-22352.234715944738
2000-11-08,0.0,-22352.234715944738
2000-11-09,0.0,-22352.234715944738
2000-11-10,-586.5886591704332,-22938.82337511517
2000-11-11,0.0,-22938.82337511517
2000-11-12,0.0,-22938.82337511517
2000-11-13,0.0,-22938.82337511517
2000-11-14,0.0,-22938.82337511517
2000-11-15,0.0,-22938.82337511517
2000-11-16,0.0,-22938.82337511517
2000-11-17,-586.2367059749309,-23525.06008109008
2000-11-18,0.0,-23525.06008109008
2000-11-19,0.0,-23525.06008109008
2000-11-20,0.0,-23525.06008109008
2000-11-21,0.0,-23525.06008109008
2000-11-22,0.0,-23525.06008109008
2000-11-23,0.0,-23525.06008109008
2000-11-24,-488.237469959455,-24013.2975510495
2000-11-25,0.0,-24013.2975510495
2000-11-26,0.0,-24013.2975510495
2000-11-27,0.0,-24013.2975510495
2000-11-28,0.0,-24013.2975510495
2000-11-29,0.0,-24013.2975510495
2000-11-30,0.0,-24013.2975510495
2000-12-01,-487.99335122447525,-24501.290902273962
2000-12-02,0.0,-24501.290902273962
2000-12-03,0.0,-24501.290902273962
2000-12-04,0.0,-24501.290902273962
2000-12-05,0.0,-24501.290902273962
2000-12-06,0.0,-24501.290902273962
2000-12-07,0.0,-24501.290902273962
2000-12-08,-487.74935454886304,-24989.04025682283
2000-12-09,0.0,-24989.04025682283
2000-12-10,0.0,-24989.04025682283
2000-12-11,0.0,-24989.04025682283
2000-12-12,0.0,-24989.04025682283
2000-12-13,0.0,-24989.04025682283
2000-12-14,0.0,-24989.04025682283
2000-12-15,-487.50547987158865,-25476.545736694476
2000-12-16,0.0,-25476.545736694476
2000-12-17,0.0,-25476.545736694476
2000-12-18,0.0,-25476.545736694476
2000-12-19,0.0,-25476.545736694476
2000-12-20,0.0,-25476.545736694476
2000-12-21,0.0,-25476.545736694476
2000-12-22,-487.26172713165283,-25963.807463826146
2000-12-23,0.0,-25963.807463826146
2000-12-24,0.0,-25963.807463826146
2000-12-25,0.0,-25963.807463826146
2000-12-26,0.0,-25963.807463826146
2000-12-27,0.0,-25963.807463826146
2000-12-28,0.0,-25963.807463826146
2000-12-29,-487.018096268087,-26450.825560094207
2000-12-30,0.0,-26450.825560094207
2000-12-31,0.0,-26450.825560094207
2001-01-01,0.0,-26450.825560094207
2001-01-02,0.0,-26450.825560094207
2001-01-03,0.0,-26450.825560094207
2001-01-04,0.0,-26450.825560094207
2001-01-05,-486.774587219953,-26937.600147314137
2001-01-06,0.0,-26937.600147314137
2001-01-07,0.0,-26937.600147314137
2001-01-08,0.0,-26937.600147314137
2001-01-09,0.0,-26937.600147314137
2001-01-10,0.0,-26937.600147314137
2001-01-11,0.0,-26937.600147314137
2001-01-12,-486.531199926343,-27424.13134724053
2001-01-13,0.0,-27424.13134724053
2001-01-14,0.0,-27424.13134724053
2001-01-15,0.0,-27424.13134724053
2001-01-16,0.0,-27424.13134724053
2001-01-17,0.0,-27424.13134724053
2001-01-18,0.0,-27424.13134724053
2001-01-19,-486.2879343263798,-27910.419281566865
2001-01-20,0.0,-27910.419281566865
2001-01-21,0.0,-27910.419281566865
2001-01-22,0.0,-27910.419281566865
2001-01-23,0.0,-27910.419281566865
2001-01-24,0.0,-27910.419281566865
2001-01-25,0.0,-27910.419281566865
2001-01-26,-486.04479035921656,-28396.46407192608
2001-01-27,0.0,-28396.46407192608
2001-01-28,0.0,-28396.46407192608
2001-01-29,0.0,-28396.46407192608
2001-01-30,0.0,-28396.46407192608
2001-01-31,0.0,-28396.46407192608
2001-02-01,0.0,-28396.46407192608
2001-02-02,-485.801767964037,-28882.26583989011
2001-02-03,0.0,-28882.26583989011
2001-02-04,0.0,-28882.26583989011
2001-02-05,0.0,-28882.26583989011
2001-02-06,0.0,-28882.26583989011
2001-02-07,0.0,-28882.26583989011
2001-02-08,0.0,-28882.26583989011
2001-02-09,-485.558867080055,-29367.824706970132
2001-02-10,0.0,-29367.824706970132
2001-02-11,0.0,-29367.824706970132
2001-02-12,0.0,-29367.824706970132
2001-02-13,0.0,-29367.824706970132
2001-02-14,0.0,-29367.824706970132
2001-02-15,0.0,-29367.824706970132
2001-02-16,-485.3160876465149,-29853.14079461666
2001-02-17,0.0,-29853.14079461666
2001-02-18,0.0,-29853.14079461666
2001-02-19,0.0,-29853.14079461666
2001-02-20,0.0,-29853.14079461666
2001-02-21,0.0,-29853.14079461666
2001-02-22,0.0,-29853.14079461666
2001-02-23,-485.0734296026917,-30338.214224219322
2001-02-24,0.0,-30338.214224219322
2001-02-25,0.0,-30338.214224219322
2001-02-26,0.0,-30338.214224219322
2001-02-27,0.0,-30338.214224219322
2001-02-28,0.0,-30338.214224219322
2001-03-01,0.0,-30338.214224219322
2001-03-02,-484.8308928878904,-30823.04511710722
2001-03-03,0.0,-30823.04511710722
2001-03-04,0.0,-30823.04511710722
2001-03-05,0.0,-30823.04511710722
2001-03-06,0.0,-30823.04511710722
2001-03-07,0.0,-30823.04511710722
2001-03-08,0.0,-30823.04511710722
2001-03-09,-484.58847744144646,-31307.63359454868
2001-03-10,0.0,-31307.63359454868
2001-03-11,0.0,-31307.63359454868
2001-03-12,0.0,-31307.63359454868
2001-03-13,0.0,-31307.63359454868
2001-03-14,0.0,-31307.63359454868
2001-03-15,0.0,-31307.63359454868
2001-03-16,-484.3461832027257,-31791.979777751374
2001-03-17,0.0,-31791.979777751374
2001-03-18,0.0,-31791.979777751374
2001-03-19,0.0,-31791.979777751374
2001-03-20,0.0,-31791.979777751374
2001-03-21,0.0,-31791.979777751374
2001-03-22,0.0,-31791.979777751374
2001-03-23,-484.10401011112435,-32276.083787862444
2001-03-24,0.0,-32276.083787862444
2001-03-25,0.0,-32276.083787862444
2001-03-26,0.0,-32276.083787862444
2001-03-27,0.0,-32276.083787862444
2001-03-28,0.0,-32276.083787862444
2001-03-29,0.0,-32276.083787862444
2001-03-30,-483.8619581060688,-32759.945745968493
2001-03-31,0.0,-32759.945745968493
2001-04-01,0.0,-32759.945745968493
2001-04-02,0.0,-32759.945745968493
2001-04-03,0.0,-32759.945745968493
2001-04-04,0.0,-32759.945745968493
2001-04-05,0.0,-32759.945745968493
2001-04-06,-483.6200271270158,-33243.56577309547
2001-04-07,0.0,-33243.56577309547
2001-04-08,0.0,-33243.56577309547
2001-04-09,0.0,-33243.56577309547
2001-04-10,0.0,-33243.56577309547
2001-04-11,0.0,-33243.56577309547
2001-04-12,0.0,-33243.56577309547
2001-04-13,-483.37821711345225,-33726.94399020891
2001-04-14,0.0,-33726.94399020891
2001-04-15,0.0,-33726.94399020891
2001-04-16,0.0,-33726.94399020891
2001-04-17,0.0,-33726.94399020891
2001-04-18,0.0,-33726.94399020891
2001-04-19,0.0,-33726.94399020891
2001-04-20,-483.1365280048956,-34210.0805182138
2001-04-21,0.0,-34210.0805182138
2001-04-22,0.0,-34210.0805182138
2001-04-23,0.0,-34210.0805182138
2001-04-24,0.0,-34210.0805182138
2001-04-25,0.0,-34210.0805182138
2001-04-26,0.0,-34210.0805182138
2001-04-27,-482.8949597408931,-34692.97547795472
2001-04-28,0.0,-34692.97547795472
2001-04-29,0.0,-34692.97547795472
2001-04-30,0.0,-34692.97547795472
2001-05-01,0.0,-34692.97547795472
2001-05-02,0.0,-34692.97547795472
2001-05-03,0.0,-34692.97547795472
2001-05-04,-482.6535122610227,-35175.628990215715
2001-05-05,0.0,-35175.628990215715
2001-05-06,0.0,-35175.628990215715
2001-05-07,0.0,-35175.628990215715
2001-05-08,0.0,-35175.628990215715
2001-05-09,0.0,-35175.628990215715
2001-05-10,0.0,-35175.628990215715
2001-05-11,-482.4121855048922,-35658.04117572063
2001-05-12,0.0,-35658.04117572063
2001-05-13,0.0,-35658.04117572063
2001-05-14,0.0,-35658.04117572063
2001-05-15,0.0,-35658.04117572063
2001-05-16,0.0,-35658.04117572063
2001-05-17,0.0,-35658.04117572063
2001-05-18,-482.17097941213973,-36140.21215513279
2001-05-19,0.0,-36140.21215513279
2001-05-20,0.0,-36140.21215513279
2001-05-21,0.0,-36140.21215513279
2001-05-22,0.0,-36140.21215513279
2001-05-23,0.0,-36140.21215513279
2001-05-24,0.0,-36140.21215513279
2001-05-25,-481.9298939224336,-36622.1420490552
2001-05-26,0.0,-36622.1420490552
2001-05-27,0.0,-36622.1420490552
2001-05-28,0.0,-36622.1420490552
2001-05-29,0.0,-36622.1420490552
2001-05-30,0.0,-36622.1420490552
2001-05-31,0.0,-36622.1420490552
2001-06-01,-481.68892897547244,-37103.83097803069
2001-06-02,0.0,-37103.83097803069
2001-06-03,0.0,-37103.83097803069
2001-06-04,0.0,-37103.83097803069
2001-06-05,0.0,-37103.83097803069
2001-06-06,0.0,-37103.83097803069
2001-06-07,0.0,-37103.83097803069
2001-06-08,-481.4480845109847,-37585.27906254167
2001-06-09,0.0,-37585.27906254167
2001-06-10,0.0,-37585.27906254167
2001-06-11,0.0,-37585.27906254167
2001-06-12,0.0,-37585.27906254167
2001-06-13,0.0,-37585.27906254167
2001-06-14,0.0,-37585.27906254167
2001-06-15,-481.2073604687292,-38066.486423010356
2001-06-16,0.0,-38066.486423010356
2001-06-17,0.0,-38066.486423010356
2001-06-18,0.0,-38066.486423010356
2001-06-19,0.0,-38066.486423010356
2001-06-20,0.0,-38066.486423010356
2001-06-21,0.0,-38066.486423010356
2001-06-22,-480.9667567884948,-38547.453179798904
2001-06-23,0.0,-38547.453179798904
2001-06-24,0.0,-38547.453179798904
2001-06-25,0.0,-38547.453179798904
2001-06-26,0.0,-38547.453179798904
2001-06-27,0.0,-38547.453179798904
2001-06-28,0.0,-38547.453179798904
2001-06-29,-480.72627341010053,-39028.17945320904
2001-06-30,0.0,-39028.17945320904
2001-07-01,0.0,-39028.17945320904
2001-07-02,0.0,-39028.17945320904
2001-07-03,0.0,-39028.17945320904
2001-07-04,0.0,-39028.17945320904
2001-07-05,0.0,-39028.17945320904
2001-07-06,-480.4859102733955,-39508.66536348243
2001-07-07,0.0,-39508.66536348243
2001-07-08,0.0,-39508.66536348243
2001-07-09,0.0,-39508.66536348243
2001-07-10,0.0,-39508.66536348243
2001-07-11,0.0,-39508.66536348243
2001-07-12,0.0,-39508.66536348243
2001-07-13,-480.24566731825877,-39988.911030800664
2001-07-14,0.0,-39988.911030800664
2001-07-15,0.0,-39988.911030800664
2001-07-16,0.0,-39988.911030800664
2001-07-17,0.0,-39988.911030800664
2001-07-18,0.0,-39988.911030800664
2001-07-19,0.0,-39988.911030800664
2001-07-20,-480.0055444845997,-40468.91657528526
2001-07-21,0.0,-40468.91657528526
2001-07-22,0.0,-40468.91657528526
2001-07-23,0.0,-40468.91657528526
2001-07-24,0.0,-40468.91657528526
2001-07-25,0.0,-40468.91657528526
2001-07-26,0.0,-40468.91657528526
2001-07-27,-479.7655417123574,-40948.68211699766
2001-07-28,0.0,-40948.68211699766
2001-07-29,0.0,-40948.68211699766
2001-07-30,0.0,-40948.68211699766
2001-07-31,0.0,-40948.68211699766
2001-08-01,0.0,-40948.68211699766
2001-08-02,0.0,-40948.68211699766
2001-08-03,-479.5256589415012,-41428.20777593914
2001-08-04,0.0,-41428.20777593914
2001-08-05,0.0,-41428.20777593914
2001-08-06,0.0,-41428.20777593914
2001-08-07,0.0,-41428.20777593914
2001-08-08,0.0,-41428.20777593914
2001-08-09,0.0,-41428.20777593914
2001-08-10,-479.28589611203046,-41907.49367205112
2001-08-11,0.0,-41907.49367205112
2001-08-12,0.0,-41907.49367205112
2001-08-13,0.0,-41907.49367205112
2001-08-14,0.0,-41907.49367205112
2001-08-15,0.0,-41907.49367205112
2001-08-16,0.0,-41907.49367205112
2001-08-17,-479.0462531639745,-42386.53992521507
2001-08-18,0.0,-42386.53992521507
2001-08-19,0.0,-42386.53992521507
2001-08-20,0.0,-42386.53992521507
2001-08-21,0.0,-42386.53992521507
2001-08-22,0.0,-42386.53992521507
2001-08-23,0.0,-42386.53992521507
2001-08-24,-478.80673003739247,-42865.346655252506
2001-08-25,0.0,-42865.346655252506
2001-08-26,0.0,-42865.346655252506
2001-08-27,0.0,-42865.346655252506
2001-08-28,0.0,-42865.346655252506
2001-08-29,0.0,-42865.346655252506
2001-08-30,0.0,-42865.346655252506
2001-08-31,-478.5673266723738,-43343.91398192488
2001-09-01,0.0,-43343.91398192488
2001-09-02,0.0,-43343.91398192488
2001-09-03,0.0,-43343.91398192488
2001-09-04,0.0,-43343.91398192488
2001-09-05,0.0,-43343.91398192488
2001-09-06,0.0,-43343.91398192488
2001-09-07,-478.3280430090376,-43822.24202493392
2001-09-08,0.0,-43822.24202493392
2001-09-09,0.0,-43822.24202493392
2001-09-10,0.0,-43822.24202493392
2001-09-11,0.0,-43822.24202493392
2001-09-12,0.0,-43822.24202493392
2001-09-13,0.0,-43822.24202493392
2001-09-14,-478.0888789875331,-44300.33090392151
2001-09-15,0.0,-44300.33090392151
2001-09-16,0.0,-44300.33090392151
2001-09-17,0.0,-44300.33090392151
2001-09-18,0.0,-44300.33090392151
2001-09-19,0.0,-44300.33090392151
2001-09-20,0.0,-44300.33090392151
2001-09-21,-477.8498345480393,-44778.180738469586
2001-09-22,0.0,-44778.180738469586
2001-09-23,0.0,-44778.180738469586
2001-09-24,0.0,-44778.180738469586
2001-09-25,0.0,-44778.180738469586
2001-09-26,0.0,-44778.180738469586
2001-09-27,0.0,-44778.180738469586
2001-09-28,-477.61090963076526,-45255.79164810036
2001-09-29,0.0,-45255.79164810036
2001-09-30,0.0,-45255.79164810036
2001-10-01,0.0,-45255.79164810036
2001-10-02,0.0,-45255.79164810036
2001-10-03,0.0,-45255.79164810036
2001-10-04,0.0,-45255.79164810036
2001-10-05,-477.37210417594986,-45733.163752276334
2001-10-06,0.0,-45733.163752276334
2001-10-07,0.0,-45733.163752276334
2001-10-08,0.0,-45733.163752276334
2001-10-09,0.0,-45733.163752276334
2001-10-10,0.0,-45733.163752276334
2001-10-11,0.0,-45733.163752276334
2001-10-12,-477.1334181238619,-46210.297170400154
2001-10-13,0.0,-46210.297170400154
2001-10-14,0.0,-46210.297170400154
2001-10-15,0.0,-46210.297170400154
2001-10-16,0.0,-46210.297170400154
2001-10-17,0.0,-46210.297170400154
2001-10-18,0.0,-46210.297170400154
2001-10-19,-476.8948514147999,-46687.19202181499
2001-10-20,0.0,-46687.19202181499
2001-10-21,0.0,-46687.19202181499
2001-10-22,0.0,-46687.19202181499
2001-10-23,0.0,-46687.19202181499
2001-10-24,0.0,-46687.19202181499
2001-10-25,0.0,-46687.19202181499
2001-10-26,-476.6564039890925,-47163.848425804055
2001-10-27,0.0,-47163.848425804055
2001-10-28,0.0,-47163.848425804055
2001-10-29,0.0,-47163.848425804055
2001-10-30,0.0,-47163.848425804055
2001-10-31,0.0,-47163.848425804055
2001-11-01,0.0,-47163.848425804055
2001-11-02,-476.418075787098,-47640.26650159119
2001-11-03,0.0,-47640.26650159119
2001-11-04,0.0,-47640.26650159119
2001-11-05,0.0,-47640.26650159119
2001-11-06,0.0,-47640.26650159119
2001-11-07,0.0,-47640.26650159119
